Date,Open,High,Low,Close,Return,Label,OHLC_avg
11/3/2014,1937.75,1945.75,1933.5,1937.5,0.000904042,0,1938.625
11/4/2014,1937,1940.25,1921.75,1932,-0.00283871,1,1932.75
11/5/2014,1932.75,1947,1930.25,1945,0.006728778,1,1938.75
11/6/2014,1945,1955.75,1937.25,1955.25,0.005269923,0,1948.3125
11/7/2014,1953.75,1960,1947,1952.5,-0.00140647,1,1953.3125
11/10/2014,1952.25,1961.5,1947.5,1961,0.004353393,0,1955.5625
11/11/2014,1960.25,1965.5,1957.5,1963,0.001019888,0,1961.5625
11/12/2014,1963,1963.75,1953.25,1961.25,-0.000891493,0,1960.3125
11/13/2014,1961.25,1970.25,1953.25,1960.25,-0.000509879,0,1961.25
11/14/2014,1959.5,1966.25,1958.5,1965,0.00242316,0,1962.3125
11/17/2014,1965,1967,1951.75,1966,0.000508906,1,1962.4375
11/18/2014,1965.75,1980.5,1962.25,1975.25,0.004704985,0,1970.9375
11/19/2014,1975.25,1977,1964.25,1973.5,-0.000885964,0,1972.5
11/20/2014,1973.5,1979.25,1961.75,1978.75,0.002660248,1,1973.3125
11/21/2014,1978.75,1998.75,1976.25,1988.25,0.004801011,0,1985.5
11/24/2014,1988.75,1995.5,1987.25,1994.25,0.003017729,0,1991.4375
11/25/2014,1993.75,1999.5,1989.25,1994.5,0.00012536,1,1994.25
11/26/2014,1994.75,2001.75,1991.75,2000.75,0.003133617,0,1997.25
11/27/2014,2000.5,2001.25,1994.75,2000.5,-0.000124953,0,1999.25
11/28/2014,1998.75,1999.75,1990,1993.25,-0.003624094,0,1995.4375
12/1/2014,1989.75,1990.5,1974.75,1977.25,-0.008027091,1,1983.0625
12/2/2014,1977.5,1994.5,1977.25,1993,0.007965609,1,1985.5625
12/3/2014,1993,2002.5,1989.75,1999.25,0.003135976,0,1996.125
12/4/2014,1999.5,2003.75,1987.75,1998.5,-0.000375141,0,1997.375
12/5/2014,1998.25,2005.5,1995,2002.75,0.002126595,0,2000.375
12/8/2014,2002.25,2004,1980.25,1987,-0.007864187,0,1993.375
12/9/2014,1986.75,1988.75,1959.75,1984.25,-0.001383996,0,1979.875
12/10/2014,1984.25,1986.5,1949.75,1952.75,-0.015875016,0,1968.3125
12/11/2014,1959.75,1983,1950.5,1954.25,0.000768147,0,1961.875
12/12/2014,1956,1959,1923.25,1925.5,-0.014711526,0,1940.9375
12/15/2014,1924,1945.75,1908,1916.5,-0.004674111,0,1923.5625
12/16/2014,1918,1944.75,1895,1900.5,-0.008348552,1,1914.5625
12/17/2014,1900.25,1944.5,1899.5,1941.25,0.021441726,1,1921.375
12/18/2014,1941.5,1995.75,1938,1995,0.027688345,0,1967.5625
12/19/2014,1993.75,2009.75,1990,1998.25,0.001629073,1,1997.9375
12/22/2014,1998.5,2009.5,1997.5,2005.75,0.003753284,1,2002.8125
12/23/2014,2006.5,2018,2005,2012.75,0.003489966,0,2010.5625
12/24/2014,2012.25,2017,2010.5,2011.5,-0.000621041,1,2012.8125
12/26/2014,2012.25,2022.25,2012,2018.5,0.00347999,0,2016.25
12/29/2014,2019.5,2022.25,2009.5,2021,0.001238543,0,2018.0625
12/30/2014,2021,2022,2006.5,2010.25,-0.005319149,0,2014.9375
12/31/2014,2009.75,2016.25,1984.25,1985.75,-0.012187539,0,1999
1/2/2015,1988.5,2000.75,1972.25,1980.5,-0.002643837,0,1985.5
1/5/2015,1979.25,1981.75,1943,1952,-0.014390305,0,1964
1/6/2015,1952.5,1957,1917.75,1928.25,-0.012167008,1,1938.875
1/7/2015,1930,1957.25,1929.25,1954.25,0.013483729,1,1942.6875
1/8/2015,1954,1992,1953.75,1987.25,0.016886274,0,1971.75
1/9/2015,1987.25,1995.5,1964.75,1968,-0.009686753,0,1978.875
1/12/2015,1968,1981.75,1948.75,1957.25,-0.005462398,0,1963.9375
1/13/2015,1957.25,1985.25,1934.5,1952.5,-0.002426874,0,1957.375
1/14/2015,1950.75,1953,1914.75,1943.75,-0.004481434,0,1940.5625
1/15/2015,1943.25,1960.75,1916.5,1916.75,-0.013890675,1,1934.3125
1/16/2015,1914.25,1947.75,1903.75,1947,0.015781923,0,1928.1875
1/19/2015,1947,1957.25,1936.5,1942,-0.002568053,1,1945.6875
1/20/2015,1942.5,1960,1931,1949,0.003604531,1,1945.625
1/21/2015,1949.25,1966.25,1938.75,1960,0.00564392,1,1953.5625
1/22/2015,1960.25,1992.75,1952.75,1991,0.015816327,0,1974.1875
1/23/2015,1990,1996,1976.25,1976.75,-0.007157207,1,1984.75
1/26/2015,1968.5,1988.5,1959,1988,0.00569116,0,1976
1/27/2015,1987.5,1988.25,1946.75,1970,-0.009054326,0,1973.125
1/28/2015,1970,1980,1924.75,1927.5,-0.021573604,1,1950.5625
1/29/2015,1927,1953.5,1915.5,1952.5,0.012970169,0,1937.125
1/30/2015,1952.75,1954,1919.75,1922.75,-0.015236876,1,1937.3125
2/2/2015,1924,1952,1907.25,1949,0.013652321,1,1933.0625
2/3/2015,1948.5,1977.5,1940.5,1974.75,0.013211904,0,1960.3125
2/4/2015,1974,1982.75,1956.25,1958.5,-0.00822889,1,1967.875
2/5/2015,1958.5,1992.25,1954.25,1990.25,0.016211386,0,1973.8125
2/6/2015,1989.75,2001.5,1978,1988.25,-0.001004899,0,1989.375
2/9/2015,1983.5,1985.25,1970,1976.5,-0.00590972,1,1978.8125
2/10/2015,1977.25,2000,1974,1996.75,0.010245383,1,1987
2/11/2015,1996.25,2013,1986.75,2007.75,0.005508952,1,2000.9375
2/12/2015,2005,2019,1992,2016.25,0.004233595,1,2008.0625
2/13/2015,2016.5,2028.25,2015,2028,0.00582765,0,2021.9375
2/16/2015,2024.75,2027.25,2017,2020.25,-0.003821499,1,2022.3125
2/17/2015,2016.75,2032.25,2014.25,2030.75,0.005197377,0,2023.5
2/18/2015,2030,2032,2022,2029,-0.000861751,0,2028.25
2/19/2015,2028.75,2033,2020.75,2029.5,0.000246427,1,2028
2/20/2015,2029.25,2042.25,2015.75,2041.25,0.005789603,0,2032.125
2/23/2015,2040.75,2041.75,2033.25,2040.25,-0.000489896,1,2039
2/24/2015,2039.75,2049.25,2036.25,2047.25,0.003430952,0,2043.125
2/25/2015,2047.25,2051.25,2040.75,2044.5,-0.001343265,0,2045.9375
2/26/2015,2044,2048.25,2035,2043.5,-0.000489117,0,2042.6875
2/27/2015,2043,2044.5,2034.25,2038.75,-0.002324443,1,2040.125
3/2/2015,2037.5,2049,2034,2047.75,0.00441447,0,2042.0625
3/3/2015,2047.5,2048,2029,2038.5,-0.004517153,0,2040.75
3/4/2015,2038.25,2038.25,2018.75,2029.25,-0.00453765,0,2031.125
3/5/2015,2030,2037,2026.75,2033,0.001847973,0,2031.6875
3/6/2015,2033,2037,1999,2005.25,-0.013649779,0,2018.5625
3/9/2015,2007,2016,1999.5,2011.25,0.002992146,0,2008.4375
3/10/2015,2011,2011.5,1974.75,1977.5,-0.016780609,0,1993.6875
3/11/2015,1977.75,1985.75,1971.75,1976,-0.000758534,1,1977.8125
3/12/2015,1983,2000,1971.75,1998.75,0.011513158,0,1988.375
3/13/2015,1997.5,2002.25,1973.5,1985,-0.0068793,1,1989.5625
3/16/2015,1984.25,2015,1978.25,2009,0.01209068,0,1996.625
3/17/2015,2007.5,2011.5,1997.25,2007.25,-0.00087108,1,2005.875
3/18/2015,2007.25,2040.75,1993.25,2034,0.013326691,0,2018.8125
3/19/2015,2034.5,2040,2017.5,2021,-0.006391347,1,2028.25
3/20/2015,2020.5,2047.75,2018.75,2039.5,0.009153884,0,2031.625
3/23/2015,2038.75,2048,2034.25,2035.75,-0.001838686,0,2039.1875
3/24/2015,2035,2042,2024,2025.75,-0.004912195,0,2031.6875
3/25/2015,2026.25,2030.25,1993.25,1996,-0.014685919,0,2011.4375
3/26/2015,1997,1999.75,1974.25,1991,-0.00250501,0,1990.5
3/27/2015,1991,1998.75,1982,1993,0.00100452,1,1991.1875
3/30/2015,1993.75,2022.75,1988.25,2015.75,0.011414952,0,2005.125
3/31/2015,2015.75,2017.75,1997.25,1999.5,-0.008061516,0,2007.5625
4/1/2015,1999,2001.75,1974.5,1994.75,-0.002375594,0,1992.5
4/2/2015,1996.25,2005.75,1985,2001.25,0.003258554,0,1997.0625
4/3/2015,2001,2004.75,1979,1980.75,-0.010243598,1,1991.375
4/6/2015,1980.5,2021,1979.75,2013,0.016281711,0,1998.5625
4/7/2015,2012.5,2023.75,2007,2009,-0.001987084,1,2013.0625
4/8/2015,2009.5,2021.25,2005.5,2017.75,0.004355401,1,2013.5
4/9/2015,2018.75,2028,2007.75,2026.25,0.004212613,1,2020.1875
4/10/2015,2027,2037,2024,2036.75,0.005181986,0,2031.1875
4/13/2015,2036.25,2042.25,2026.25,2027.75,-0.004418804,0,2033.125
4/14/2015,2028,2033.75,2016.75,2032,0.002095919,1,2027.625
4/15/2015,2032.75,2046.5,2028.25,2042,0.00492126,0,2037.375
4/16/2015,2042.5,2045.75,2030,2041.5,-0.000244858,0,2039.9375
4/17/2015,2042.25,2042.75,2005.5,2017,-0.01200098,1,2026.875
4/20/2015,2022,2038.5,2019.5,2031.25,0.007064948,0,2027.8125
4/21/2015,2030.5,2046.25,2028.25,2032.75,0.000738462,1,2034.4375
4/22/2015,2033,2044.75,2021.25,2040.25,0.003689583,1,2034.8125
4/23/2015,2040.25,2055.5,2028.5,2048.75,0.004166156,0,2043.25
4/24/2015,2048.5,2055.75,2044,2053.5,0.002318487,0,2050.4375
4/27/2015,2054.25,2060.75,2041.25,2044.5,-0.004382761,1,2050.1875
4/28/2015,2044.75,2053.5,2029.25,2053,0.004157496,0,2045.125
4/29/2015,2051.75,2053.5,2031.5,2039.25,-0.006697516,0,2044
4/30/2015,2039.25,2043,2011.25,2023.75,-0.007600834,1,2029.3125
5/1/2015,2023.75,2043.5,2021.5,2042.5,0.009264978,1,2032.8125
5/4/2015,2042.75,2056,2039,2050.5,0.003916769,0,2047.0625
5/5/2015,2050.5,2052.75,2022.5,2026.5,-0.011704462,0,2038.0625
5/6/2015,2026.5,2034.75,2002.25,2016.25,-0.005057982,1,2019.9375
5/7/2015,2015.75,2029.25,1998,2024.75,0.004215747,1,2016.9375
5/8/2015,2026.25,2054.5,2025,2049.5,0.012223731,0,2038.8125
5/11/2015,2051,2054.5,2036.75,2038.25,-0.005489144,0,2045.125
5/12/2015,2038.75,2042,2020.25,2036.75,-0.000735925,0,2034.4375
5/13/2015,2037.25,2047.5,2032.5,2037.25,0.000245489,1,2038.625
5/14/2015,2037,2059.25,2033,2058.75,0.010553442,0,2047
5/15/2015,2058.25,2063.75,2054.25,2061,0.001092896,1,2059.3125
5/18/2015,2060.25,2069.75,2053.25,2067.5,0.003153809,0,2062.6875
5/19/2015,2067.75,2075,2062.25,2065.25,-0.001088271,0,2067.5625
5/20/2015,2065.25,2073.25,2060.25,2062.5,-0.001331558,1,2065.3125
5/21/2015,2061.75,2073,2056,2069.5,0.003393939,0,2065.0625
5/22/2015,2070.25,2072,2063.75,2065.5,-0.001932834,0,2067.875
5/25/2015,2065.5,2068,2059.5,2063.25,-0.001089325,0,2064.0625
5/26/2015,2064,2065.5,2037,2046.5,-0.00811826,1,2053.25
5/27/2015,2046.75,2065.25,2042.25,2060.75,0.006963108,0,2053.75
5/28/2015,2061,2063.75,2051.5,2063.75,0.001455781,0,2060
5/29/2015,2062.75,2063.75,2043.25,2048.25,-0.0075106,0,2054.5
6/1/2015,2048,2058.75,2041.25,2051.75,0.001708776,0,2049.9375
6/2/2015,2052,2057,2035,2047.75,-0.001949555,1,2047.9375
6/3/2015,2048,2061.75,2047.75,2056.75,0.004395068,0,2053.5625
6/4/2015,2057.25,2057.5,2032.25,2039.75,-0.008265467,0,2046.6875
6/5/2015,2039.75,2043.75,2024.5,2033,-0.003309229,0,2035.25
6/8/2015,2033,2034.25,2017.25,2020.5,-0.006148549,0,2026.25
6/9/2015,2021,2025.75,2009.75,2021.75,0.000618659,1,2019.5625
6/10/2015,2021.75,2049,2021,2047.75,0.012860146,0,2034.875
6/11/2015,2047.25,2055.5,2044.25,2050.75,0.001465023,0,2049.4375
6/12/2015,2050,2050.25,2030.75,2034.25,-0.008045837,0,2041.3125
6/15/2015,2025.25,2030.25,2011.5,2024,-0.005038712,1,2022.75
6/16/2015,2024,2038.75,2010.75,2038.25,0.007040514,0,2027.9375
6/17/2015,2038.5,2047.5,2027.5,2037,-0.000613271,1,2037.625
6/18/2015,2037.75,2068,2030.75,2063,0.012763868,0,2049.875
6/19/2015,2063.5,2066.5,2046,2049.25,-0.006665051,1,2056.3125
6/22/2015,2054.5,2070.75,2052.25,2063.5,0.006953764,0,2060.25
6/23/2015,2063.5,2069.25,2060,2066,0.001211534,0,2064.6875
6/24/2015,2066.25,2067.25,2047.75,2049.5,-0.007986447,0,2057.6875
6/25/2015,2050,2061.5,2040.75,2042.5,-0.003415467,0,2048.6875
6/26/2015,2043.5,2049.5,2035,2044.75,0.001101591,0,2043.1875
6/29/2015,2012.75,2032,1996,2001.5,-0.02115173,0,2010.5625
6/30/2015,2003.25,2017.75,1995.5,2005.5,0.001998501,1,2005.5
7/1/2015,2003.25,2026.25,2003.25,2020,0.007230117,0,2013.1875
7/2/2015,2020.25,2027.75,2011,2017.5,-0.001237624,0,2019.125
7/3/2015,2017.5,2020.5,2012,2015.75,-0.00086741,1,2016.4375
7/6/2015,1986,2019.25,1983,2016.25,0.000248047,0,2001.125
7/7/2015,2016.5,2026.75,1983.75,2022.25,0.002975821,0,2012.3125
7/8/2015,2021.75,2022,1985,1987.75,-0.017060205,0,2004.125
7/9/2015,1988.5,2016.75,1987,1990.75,0.001509244,1,1995.75
7/10/2015,1993.5,2023.5,1993.5,2018.5,0.01393947,1,2007.25
7/13/2015,2003.5,2043.5,2000.75,2042.5,0.011890017,1,2022.5625
7/14/2015,2042.75,2054.25,2039.25,2051.5,0.004406365,0,2046.9375
7/15/2015,2051.25,2056.5,2043.75,2053.5,0.000974896,1,2051.25
7/16/2015,2052.75,2067.25,2051.5,2065.75,0.005965425,0,2059.3125
7/17/2015,2065.75,2068.75,2061.5,2068,0.001089193,0,2066
7/20/2015,2066.75,2075,2065.25,2070.5,0.001208897,0,2069.375
7/21/2015,2070,2073.75,2055.75,2056.5,-0.006761652,0,2064
7/22/2015,2056.5,2060.75,2051,2059,0.001215658,0,2056.8125
7/23/2015,2058,2062.5,2040.25,2049.75,-0.004492472,0,2052.625
7/24/2015,2049.75,2052.75,2018.5,2027.25,-0.010976948,0,2037.0625
7/27/2015,2027,2029.5,2005.25,2013.25,-0.006905907,1,2018.75
7/28/2015,2014.25,2037.75,2010.25,2036.75,0.011672669,1,2024.75
7/29/2015,2036.75,2053,2033.25,2049,0.006014484,0,2043
7/30/2015,2048.25,2053,2036.5,2052,0.001464129,0,2047.4375
7/31/2015,2050.5,2058,2044,2049,-0.001461988,0,2050.375
8/3/2015,2047.5,2051.25,2028.75,2039.75,-0.004514397,0,2041.8125
8/4/2015,2039.25,2045,2030.25,2032.75,-0.003431793,1,2036.8125
8/5/2015,2031.25,2055.75,2031,2043.25,0.005165416,0,2040.3125
8/6/2015,2042.75,2048,2018.75,2028.25,-0.007341246,0,2034.4375
8/7/2015,2028.75,2031.5,2010.75,2021.5,-0.003327992,1,2023.125
8/10/2015,2020.75,2050,2020.5,2049,0.01360376,0,2035.0625
8/11/2015,2049.5,2050.5,2019.5,2029.25,-0.009638848,0,2037.1875
8/12/2015,2029.5,2034,1995.25,2032,0.00135518,0,2022.6875
8/13/2015,2031.5,2041.75,2022,2029.75,-0.001107283,1,2031.25
8/14/2015,2028,2039.25,2022.5,2038.5,0.004310876,1,2032.0625
8/17/2015,2038.25,2049.25,2023.5,2047.25,0.004292372,0,2039.5625
8/18/2015,2047,2052.5,2039,2042.25,-0.002442301,0,2045.1875
8/19/2015,2042,2046.75,2015.25,2022.25,-0.00979312,0,2031.5625
8/20/2015,2022.25,2026.5,1973.25,1974.5,-0.023612313,0,1999.125
8/21/2015,1975,1977.75,1916.75,1917.5,-0.028868068,0,1946.75
8/24/2015,1913.25,1913.5,1779.75,1821.5,-0.050065189,0,1857
8/25/2015,1821.5,1897.25,1808.75,1818.75,-0.001509745,1,1836.5625
8/26/2015,1824.75,1891.75,1799.25,1885.25,0.036563574,1,1850.25
8/27/2015,1890,1939,1883.25,1937.75,0.027847766,0,1912.5
8/28/2015,1937,1941.5,1916,1935.5,-0.00116114,0,1932.5
8/31/2015,1935,1936.5,1908,1914.25,-0.010979075,0,1923.4375
9/1/2015,1914.25,1915,1847.5,1861.75,-0.027425885,1,1884.625
9/2/2015,1862.25,1897.75,1856,1896.5,0.018665234,0,1878.125
9/3/2015,1896.25,1922.25,1890.75,1895.5,-0.000527287,0,1901.1875
9/4/2015,1896,1898,1856.5,1868.25,-0.014376154,1,1879.6875
9/7/2015,1865.5,1893.25,1864.5,1879.75,0.006155493,1,1875.75
9/8/2015,1878.75,1917.5,1878.75,1914,0.018220508,0,1897.25
9/9/2015,1915.25,1940.75,1884.25,1891.25,-0.011886102,1,1907.875
9/10/2015,1892.75,1915.75,1877,1898.75,0.003965631,1,1896.0625
9/11/2015,1897.5,1910.5,1885.5,1909.75,0.005793285,0,1900.8125
9/14/2015,1911,1922.25,1894.5,1901.25,-0.004450844,1,1907.25
9/15/2015,1901.5,1931,1893.25,1929,0.014595661,1,1913.6875
9/16/2015,1928.25,1947,1920.75,1945,0.008294453,0,1935.25
9/17/2015,1944.5,1969.75,1930,1934.75,-0.005269923,0,1944.75
9/18/2015,1934.5,1941,1899.25,1906.25,-0.014730585,1,1920.25
9/21/2015,1907.25,1927,1896.5,1921.75,0.008131148,0,1913.125
9/22/2015,1922.25,1923,1875.75,1887.75,-0.017692208,0,1902.1875
9/23/2015,1888.5,1899.75,1868.5,1889.5,0.00092703,0,1886.5625
9/24/2015,1889.75,1894.25,1855.25,1877.75,-0.006218576,0,1879.25
9/25/2015,1871.25,1909,1868.25,1873.25,-0.002396485,0,1880.4375
9/28/2015,1873.5,1887.75,1826.75,1832.75,-0.021620179,0,1855.1875
9/29/2015,1834.25,1847.75,1819,1832.5,-0.000136407,1,1833.375
9/30/2015,1833,1868.5,1829.25,1860.5,0.015279673,1,1847.8125
10/1/2015,1860.5,1887.5,1848.25,1875.25,0.007927976,1,1867.875
10/2/2015,1875,1901.75,1841,1901,0.013731502,1,1879.6875
10/5/2015,1899,1938,1895.25,1933.5,0.017096265,0,1916.4375
10/6/2015,1931,1940.25,1920.5,1922.5,-0.005689165,1,1928.5625
10/7/2015,1919,1949.25,1918.5,1946.5,0.012483745,1,1933.3125
10/8/2015,1945.75,1966.75,1929,1963.75,0.00886206,0,1951.3125
10/9/2015,1962,1972,1956.75,1964.5,0.000381922,1,1963.8125
10/12/2015,1963.25,1972,1959.75,1970.5,0.003054212,0,1966.375
10/13/2015,1970,1972.75,1949.25,1950.25,-0.01027658,0,1960.5625
10/14/2015,1949.5,1959.75,1940.5,1943.25,-0.003589283,1,1948.25
10/15/2015,1943.75,1977.5,1943,1976.75,0.017239161,1,1960.25
10/16/2015,1976.25,1984.5,1970.25,1984.25,0.003794106,0,1978.8125
10/19/2015,1982.5,1986,1972.25,1985.25,0.000503969,0,1981.5
10/20/2015,1984.5,1989.5,1976.5,1977.75,-0.003777862,0,1982.0625
10/21/2015,1977.75,1992.25,1965.5,1968.75,-0.004550626,1,1976.0625
10/22/2015,1968.5,2014,1966.5,2013.75,0.022857143,1,1990.6875
10/23/2015,2012.25,2032.5,2011.25,2023,0.00459342,0,2019.75
10/26/2015,2024,2026,2015.5,2020.75,-0.00111221,0,2021.5625
10/27/2015,2021.75,2022.75,2009.25,2021.75,0.000494866,1,2018.875
10/28/2015,2020,2043.25,2013.5,2039.5,0.008779523,0,2029.0625
10/29/2015,2039,2044.5,2031.25,2042.75,0.001593528,0,2039.375
10/30/2015,2042.75,2052.75,2027.75,2032,-0.005262514,1,2038.8125
11/2/2015,2031,2058,2022.25,2051.25,0.009473425,1,2040.625
11/3/2015,2051.25,2068.25,2047,2060.5,0.004509445,0,2056.75
11/4/2015,2060.5,2067.75,2048.5,2054.25,-0.003033244,0,2057.75
11/5/2015,2053.5,2062.75,2042,2053.25,-0.000486796,0,2052.875
11/6/2015,2052.75,2057,2035.5,2051.5,-0.000852307,0,2049.1875
11/9/2015,2050,2055.75,2020,2030.25,-0.010358274,0,2039
11/10/2015,2030.25,2037,2022.5,2035.25,0.002462751,0,2031.25
11/11/2015,2034.5,2045.25,2025.75,2026.5,-0.004299226,0,2033
11/12/2015,2026.5,2035.5,1997.5,1998.5,-0.013816926,0,2014.5
11/13/2015,1998.5,2004,1969.5,1971,-0.01376032,1,1985.75
11/16/2015,1964.5,2009,1956.5,2006.75,0.018138001,0,1984.1875
11/17/2015,2005.75,2021.5,1999.5,2007.75,0.000498318,1,2008.625
11/18/2015,2007.75,2040.5,2001,2036.5,0.014319512,0,2021.4375
11/19/2015,2036.25,2047.25,2033.25,2037.25,0.000368279,1,2038.5
11/20/2015,2036.25,2052.5,2034,2046.75,0.004663149,0,2042.375
11/23/2015,2047.75,2051,2036.25,2041.25,-0.002687187,0,2044.0625
11/24/2015,2041,2049.5,2023.5,2042,0.000367422,0,2039
11/25/2015,2042,2050.5,2040.25,2046.5,0.002203722,0,2044.8125
11/26/2015,2047.5,2056.25,2046.25,2053.25,0.003298314,0,2050.8125
11/27/2015,2052.75,2054,2039.5,2048.5,-0.002313406,0,2048.6875
11/30/2015,2047.5,2053,2036.5,2043.25,-0.002562851,1,2045.0625
12/1/2015,2043.5,2059.5,2041.5,2057.25,0.006851829,0,2050.4375
12/2/2015,2057.5,2063,2033,2041.5,-0.007655851,0,2048.75
12/3/2015,2041.25,2053.25,1998,2011.5,-0.014695077,1,2026
12/4/2015,2011.25,2051,2004.75,2046.5,0.01739995,0,2028.375
12/7/2015,2050.25,2053.5,2022.5,2039,-0.003664794,0,2041.3125
12/8/2015,2038,2039.5,2008.25,2018,-0.010299166,0,2025.9375
12/9/2015,2017.5,2037.75,1992.25,2003.25,-0.007309217,0,2012.6875
12/10/2015,2003,2024.5,2001.5,2008.5,0.002620741,0,2009.375
12/11/2015,2008.25,2013.5,1962,1964.5,-0.021906896,1,1987.0625
12/14/2015,1967.25,1985.25,1949,1977.25,0.006490201,1,1969.6875
12/15/2015,1978.75,2011.5,1975.75,2003.25,0.013149576,1,1992.3125
12/16/2015,2003.25,2034.5,1996.75,2025.75,0.011231748,0,2015.0625
12/17/2015,2026.5,2038.5,1988.5,1988.75,-0.01826484,0,2010.5625
12/18/2015,1989.75,1995.5,1956.75,1960.5,-0.014204903,1,1975.625
12/21/2015,1963,1985.25,1961,1983.75,0.01185922,1,1973.25
12/22/2015,1982.75,2002.25,1973,1999.5,0.007939509,1,1989.375
12/23/2015,1999.75,2023.5,1996.5,2018.75,0.009627407,0,2009.625
12/24/2015,2018.25,2025.5,2014.75,2016.5,-0.001114551,0,2018.75
12/28/2015,2017,2020.25,2001,2015.75,-0.000371932,1,2013.5
12/29/2015,2015.5,2040.25,2013.25,2039,0.011534168,0,2027
12/30/2015,2037.75,2040.75,2019.25,2022,-0.00833742,0,2029.9375
12/31/2015,2021.25,2023.5,1996,2001.5,-0.010138477,0,2010.5625
1/4/2016,2003.5,2009.25,1946,1975.25,-0.013115164,0,1983.5
1/5/2016,1974.75,1982.75,1958,1976,0.000379699,0,1972.875
1/6/2016,1976.5,1979,1936.25,1952.5,-0.011892713,0,1961.0625
1/7/2016,1953.5,1956.75,1894.25,1900.25,-0.026760563,0,1926.1875
1/8/2016,1902.25,1930.5,1875.75,1879,-0.011182739,0,1896.875
1/11/2016,1875,1894.75,1858.25,1878.25,-0.000399148,1,1876.5625
1/12/2016,1879.25,1906,1864.75,1888.25,0.005324105,0,1884.5625
1/13/2016,1888.25,1912.25,1843.75,1848.75,-0.02091884,1,1873.25
1/14/2016,1849.5,1893.25,1836.75,1878,0.015821501,0,1864.375
1/15/2016,1879.25,1886.75,1815,1842.25,-0.019036209,0,1855.8125
1/18/2016,1835.5,1855.75,1825.5,1838.75,-0.001899851,0,1838.875
1/19/2016,1838,1873.25,1822,1837.75,-0.000543848,0,1842.75
1/20/2016,1837.5,1844.25,1770,1817.75,-0.010882873,1,1817.375
1/21/2016,1820.5,1849,1802,1827.25,0.005226241,1,1824.6875
1/22/2016,1824.25,1868,1821.5,1865,0.020659461,0,1844.6875
1/25/2016,1865.25,1870,1833.25,1837.5,-0.014745308,1,1851.5
1/26/2016,1837.5,1865.5,1817,1853.75,0.008843537,0,1843.4375
1/27/2016,1851,1875.75,1830.25,1843.75,-0.005394471,0,1850.1875
1/28/2016,1845.75,1868.25,1831.5,1847.75,0.002169492,1,1848.3125
1/29/2016,1844.5,1898.75,1842.25,1897,0.026654039,0,1870.625
2/1/2016,1895.5,1905.75,1878.25,1894.5,-0.00131787,0,1893.5
2/2/2016,1894.25,1895,1854.75,1862.5,-0.016891,1,1876.625
2/3/2016,1860.75,1878,1830.75,1873.75,0.006040268,0,1860.8125
2/4/2016,1873.5,1888,1856,1871.5,-0.001200801,0,1872.25
2/5/2016,1871,1880.25,1831.5,1839.5,-0.017098584,0,1855.5625
2/8/2016,1842,1850.25,1787.5,1816.75,-0.012367491,0,1824.125
2/9/2016,1815.5,1829.5,1791.5,1812,-0.002614559,0,1812.125
2/10/2016,1815.75,1843.5,1804.25,1808,-0.002207506,0,1817.875
2/11/2016,1808,1813,1768.25,1791.25,-0.009264381,1,1795.125
2/12/2016,1793,1826.5,1788.25,1825.75,0.019260293,1,1808.375
2/15/2016,1831,1855.75,1830.75,1851,0.013829933,0,1842.125
2/16/2016,1850.25,1858.5,1836,1854.75,0.002025932,1,1849.875
2/17/2016,1854,1893.75,1847.25,1893.5,0.020892304,0,1872.125
2/18/2016,1892.5,1899.25,1877,1884,-0.005017164,0,1888.1875
2/19/2016,1883.25,1888.5,1864.25,1880,-0.002123142,1,1879
2/22/2016,1876.75,1909.5,1874,1899.25,0.010239362,0,1889.875
2/23/2016,1899.75,1903.75,1879.5,1880,-0.01013558,1,1890.75
2/24/2016,1879.75,1899.5,1852.5,1899.25,0.010239362,1,1882.75
2/25/2016,1898.75,1917.25,1886,1915.5,0.008556009,0,1904.375
2/26/2016,1914.75,1934.5,1907,1907,-0.004437484,0,1915.8125
2/29/2016,1908.75,1922,1892.25,1894,-0.00681699,1,1904.25
3/1/2016,1893.75,1944.25,1886.5,1943.25,0.026003168,1,1916.9375
3/2/2016,1942,1950.5,1932,1948,0.002444359,1,1943.125
3/3/2016,1947.5,1958.25,1940.5,1957.25,0.00474846,0,1950.875
3/4/2016,1956.75,1973.25,1949.75,1960.5,0.001660493,0,1960.0625
3/7/2016,1960.25,1970.25,1950.25,1965.5,0.00255037,0,1961.5625
3/8/2016,1964.75,1966,1941.75,1948.25,-0.008776393,1,1955.1875
3/9/2016,1947.5,1959.75,1943.75,1955,0.003464648,0,1951.5
3/10/2016,1956,1976,1933,1955,0,1,1955
3/11/2016,1954.75,1987.75,1953,1986.75,0.016240409,0,1970.5625
3/14/2016,1984.5,1990,1977,1984.25,-0.001258336,0,1983.9375
3/15/2016,1984.5,1985,1970,1981.75,-0.001259922,1,1980.3125
3/16/2016,1981.75,1997.75,1972,1992,0.005172196,1,1985.875
3/17/2016,1992,2011.75,1980.75,2006.5,0.007279116,1,1997.75
3/18/2016,2006.25,2017.75,2002,2013.75,0.003613257,1,2009.9375
3/21/2016,2011.5,2019.5,2006,2018.25,0.002234637,0,2013.8125
3/22/2016,2018.25,2022.5,2003.75,2018.25,0,0,2015.6875
3/23/2016,2018,2020.25,2000.25,2003.25,-0.007432181,0,2010.4375
